Layer,Block Type,Block Count
112,End Portal Frame,0
112,Gold Ore,0
112,Granite,0
112,Grass Block,791
112,Gravel,140
112,Ice,0
112,Iron Ore,0
112,Kelp Plant,0
112,Lapis Ore,0
112,Lava,0
112,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",355
112,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",22
112,Obsidian,0
112,Other Blocks,23
112,Redstone Ore,0
112,Sand,0
112,Sandstone,0
112,Snow,1048
112,Stone,6163
112,Water,5
113,Air (Regular & Cave Air),4073825
113,Andesite,0
113,Bedrock,0
113,Chest,0
113,Coal Ore,83
113,Diamond Ore,0
113,Diorite,0
113,Dirt,1292
113,Emerald Ore,0
113,End Portal Frame,0
113,Gold Ore,0
113,Granite,0
113,Grass Block,721
113,Gravel,150
113,Ice,0
113,Iron Ore,0
113,Kelp Plant,0
113,Lapis Ore,0
113,Lava,0
113,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",266
113,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",15
113,Obsidian,0
113,Other Blocks,16
113,Redstone Ore,0
113,Sand,0
113,Sandstone,0
113,Snow,1111
113,Stone,5459
113,Water,6
114,Air (Regular & Cave Air),4074971
114,Andesite,0
114,Bedrock,0
114,Chest,0
114,Coal Ore,82
114,Diamond Ore,0
114,Diorite,0
114,Dirt,1100
114,Emerald Ore,0
114,End Portal Frame,0
114,Gold Ore,0
114,Granite,0
114,Grass Block,605
114,Gravel,136
114,Ice,0
114,Iron Ore,0
114,Kelp Plant,0
114,Lapis Ore,0
114,Lava,0
114,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",201
114,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",13
114,Obsidian,0
114,Other Blocks,5
114,Redstone Ore,0
114,Sand,0
114,Sandstone,0
114,Snow,1018
114,Stone,4807
114,Water,6
115,Air (Regular & Cave Air),4075956
115,Andesite,0
115,Bedrock,0
115,Chest,0
115,Coal Ore,58
115,Diamond Ore,0
115,Diorite,0
115,Dirt,912
115,Emerald Ore,0
115,End Portal Frame,0
115,Gold Ore,0
115,Granite,0
115,Grass Block,465
115,Gravel,124
115,Ice,0
115,Iron Ore,0
115,Kelp Plant,0
115,Lapis Ore,0
115,Lava,0
115,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",164
115,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",10
115,Obsidian,0
115,Other Blocks,6
115,Redstone Ore,0
115,Sand,0
115,Sandstone,0
115,Snow,929
115,Stone,4314
115,Water,6
116,Air (Regular & Cave Air),4076886
116,Andesite,0
116,Bedrock,0
116,Chest,0
116,Coal Ore,30
116,Diamond Ore,0
116,Diorite,0
116,Dirt,670
116,Emerald Ore,0
116,End Portal Frame,0
116,Gold Ore,0
116,Granite,0
116,Grass Block,438
116,Gravel,112
116,Ice,0
116,Iron Ore,0
116,Kelp Plant,0
116,Lapis Ore,0
116,Lava,0
116,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",75
116,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",7
116,Obsidian,0
116,Other Blocks,10
116,Redstone Ore,0
116,Sand,0
116,Sandstone,0
116,Snow,796
116,Stone,3914
116,Water,6
117,Air (Regular & Cave Air),4077718
117,Andesite,0
117,Bedrock,0
117,Chest,0
117,Coal Ore,41
117,Diamond Ore,0
117,Diorite,0
117,Dirt,594
117,Emerald Ore,0
117,End Portal Frame,0
117,Gold Ore,0
117,Granite,0
117,Grass Block,311
117,Gravel,114
117,Ice,0
117,Iron Ore,0
117,Kelp Plant,0
117,Lapis Ore,0
117,Lava,0
117,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",43
117,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",4
117,Obsidian,0
117,Other Blocks,5
117,Redstone Ore,0
117,Sand,0
117,Sandstone,0
117,Snow,632
117,Stone,3482
117,Water,0
118,Air (Regular & Cave Air),4078330
118,Andesite,0
118,Bedrock,0
118,Chest,0
118,Coal Ore,72
118,Diamond Ore,0
118,Diorite,0
118,Dirt,624
118,Emerald Ore,0
118,End Portal Frame,0
118,Gold Ore,0
118,Granite,0
118,Grass Block,190
118,Gravel,105
118,Ice,0
118,Iron Ore,0
118,Kelp Plant,0
118,Lapis Ore,0
118,Lava,0
118,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",40
118,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",4
118,Obsidian,0
118,Other Blocks,10
118,Redstone Ore,0
118,Sand,0
118,Sandstone,0
118,Snow,544
118,Stone,3025
118,Water,0
119,Air (Regular & Cave Air),4078889
119,Andesite,0
119,Bedrock,0
119,Chest,0
119,Coal Ore,44
119,Diamond Ore,0
119,Diorite,0
119,Dirt,623
119,Emerald Ore,0
119,End Portal Frame,0
119,Gold Ore,0
119,Granite,0
119,Grass Block,206
119,Gravel,79
119,Ice,0
119,Iron Ore,0
119,Kelp Plant,0
119,Lapis Ore,0
119,Lava,0
119,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",14
119,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
119,Obsidian,0
119,Other Blocks,0
119,Redstone Ore,0
119,Sand,0
119,Sandstone,0
119,Snow,462
119,Stone,2624
119,Water,0
120,Air (Regular & Cave Air),4079291
120,Andesite,0
120,Bedrock,0
120,Chest,0
120,Coal Ore,38
120,Diamond Ore,0
120,Diorite,0
120,Dirt,537
120,Emerald Ore,0
120,End Portal Frame,0
120,Gold Ore,0
120,Granite,0
120,Grass Block,258
120,Gravel,42
120,Ice,0
120,Iron Ore,0
120,Kelp Plant,0
120,Lapis Ore,0
120,Lava,0
120,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",70
120,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
120,Obsidian,0
120,Other Blocks,3
120,Redstone Ore,0
120,Sand,0
120,Sandstone,0
120,Snow,431
120,Stone,2271
120,Water,0
121,Air (Regular & Cave Air),4079731
121,Andesite,0
121,Bedrock,0
121,Chest,0
121,Coal Ore,51
121,Diamond Ore,0
121,Diorite,0
121,Dirt,470
121,Emerald Ore,0
121,End Portal Frame,0
121,Gold Ore,0
121,Granite,0
121,Grass Block,223
121,Gravel,21
121,Ice,0
121,Iron Ore,0
121,Kelp Plant,0
121,Lapis Ore,0
121,Lava,0
121,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",29
121,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
121,Obsidian,0
121,Other Blocks,2
121,Redstone Ore,0
121,Sand,0
121,Sandstone,0
121,Snow,626
121,Stone,1788
121,Water,0
122,Air (Regular & Cave Air),4080388
122,Andesite,0
122,Bedrock,0
122,Chest,0
122,Coal Ore,20
122,Diamond Ore,0
122,Diorite,0
122,Dirt,398
122,Emerald Ore,0
122,End Portal Frame,0
122,Gold Ore,0
122,Granite,0
122,Grass Block,204
122,Gravel,20
122,Ice,0
122,Iron Ore,0
122,Kelp Plant,0
122,Lapis Ore,0
122,Lava,0
122,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",5
122,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",4
122,Obsidian,0
122,Other Blocks,3
122,Redstone Ore,0
122,Sand,0
122,Sandstone,0
122,Snow,390
122,Stone,1512
122,Water,0
123,Air (Regular & Cave Air),4080749
123,Andesite,0
123,Bedrock,0
123,Chest,0
123,Coal Ore,7
123,Diamond Ore,0
123,Diorite,0
123,Dirt,361
123,Emerald Ore,0
123,End Portal Frame,0
123,Gold Ore,0
123,Granite,0
123,Grass Block,136
123,Gravel,10
123,Ice,0
123,Iron Ore,0
123,Kelp Plant,0
123,Lapis Ore,0
123,Lava,0
123,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",44
123,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",4
123,Obsidian,0
123,Other Blocks,5
123,Redstone Ore,0
123,Sand,0
123,Sandstone,0
123,Snow,369
123,Stone,1259
123,Water,0
124,Air (Regular & Cave Air),4081134
124,Andesite,0
124,Bedrock,0
124,Chest,0
124,Coal Ore,9
124,Diamond Ore,0
124,Diorite,0
124,Dirt,293
124,Emerald Ore,0
124,End Portal Frame,0
124,Gold Ore,0
124,Granite,0
124,Grass Block,132
124,Gravel,0
124,Ice,0
124,Iron Ore,0
124,Kelp Plant,0
124,Lapis Ore,0
124,Lava,0
124,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",17
124,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
124,Obsidian,0
124,Other Blocks,3
124,Redstone Ore,0
124,Sand,0
124,Sandstone,0
124,Snow,290
124,Stone,1063
124,Water,0
125,Air (Regular & Cave Air),4081419
125,Andesite,0
125,Bedrock,0
125,Chest,0
125,Coal Ore,14
125,Diamond Ore,0
125,Diorite,0
125,Dirt,230
125,Emerald Ore,0
125,End Portal Frame,0
125,Gold Ore,0
125,Granite,0
125,Grass Block,130
125,Gravel,0
125,Ice,0
125,Iron Ore,0
125,Kelp Plant,0
125,Lapis Ore,0
125,Lava,0
125,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",29
125,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
125,Obsidian,0
125,Other Blocks,1
125,Redstone Ore,0
125,Sand,0
125,Sandstone,0
125,Snow,259
125,Stone,859
125,Water,0
126,Air (Regular & Cave Air),4081694
126,Andesite,0
126,Bedrock,0
126,Chest,0
126,Coal Ore,5
126,Diamond Ore,0
126,Diorite,0
126,Dirt,230
126,Emerald Ore,0
126,End Portal Frame,0
126,Gold Ore,0
126,Granite,0
126,Grass Block,91
126,Gravel,2
126,Ice,0
126,Iron Ore,0
126,Kelp Plant,0
126,Lapis Ore,0
126,Lava,0
126,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",11
126,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
126,Obsidian,0
126,Other Blocks,5
126,Redstone Ore,0
126,Sand,0
126,Sandstone,0
126,Snow,264
126,Stone,639
126,Water,0
127,Air (Regular & Cave Air),4081932
127,Andesite,0
127,Bedrock,0
127,Chest,0
127,Coal Ore,0
127,Diamond Ore,0
127,Diorite,0
127,Dirt,198
127,Emerald Ore,0
127,End Portal Frame,0
127,Gold Ore,0
127,Granite,0
127,Grass Block,55
127,Gravel,0
127,Ice,0
127,Iron Ore,0
127,Kelp Plant,0
127,Lapis Ore,0
127,Lava,0
127,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",42
127,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
127,Obsidian,0
127,Other Blocks,0
127,Redstone Ore,0
127,Sand,0
127,Sandstone,0
127,Snow,224
127,Stone,491
127,Water,0
128,Air (Regular & Cave Air),4082133
128,Andesite,0
128,Bedrock,0
128,Chest,0
128,Coal Ore,0
128,Diamond Ore,0
128,Diorite,0
128,Dirt,145
128,Emerald Ore,0
128,End Portal Frame,0
128,Gold Ore,0
128,Granite,0
128,Grass Block,65
128,Gravel,0
128,Ice,0
128,Iron Ore,0
128,Kelp Plant,0
128,Lapis Ore,0
128,Lava,0
128,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",48
128,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
128,Obsidian,0
128,Other Blocks,1
128,Redstone Ore,0
128,Sand,0
128,Sandstone,0
128,Snow,170
128,Stone,380
128,Water,0
129,Air (Regular & Cave Air),4082309
129,Andesite,0
129,Bedrock,0
129,Chest,0
129,Coal Ore,0
129,Diamond Ore,0
129,Diorite,0
129,Dirt,73
129,Emerald Ore,0
129,End Portal Frame,0
129,Gold Ore,0
129,Granite,0
129,Grass Block,58
129,Gravel,0
129,Ice,0
129,Iron Ore,0
129,Kelp Plant,0
129,Lapis Ore,0
129,Lava,0
129,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",20
129,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
129,Obsidian,0
129,Other Blocks,1
129,Redstone Ore,0
129,Sand,0
129,Sandstone,0
129,Snow,160
129,Stone,321
129,Water,0
130,Air (Regular & Cave Air),4082458
130,Andesite,0
130,Bedrock,0
130,Chest,0
130,Coal Ore,0
130,Diamond Ore,0
130,Diorite,0
130,Dirt,37
130,Emerald Ore,0
130,End Portal Frame,0
130,Gold Ore,0
130,Granite,0
130,Grass Block,27
130,Gravel,0
130,Ice,0
130,Iron Ore,0
130,Kelp Plant,0
130,Lapis Ore,0
130,Lava,0
130,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",18
130,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
130,Obsidian,0
130,Other Blocks,0
130,Redstone Ore,0
130,Sand,0
130,Sandstone,0
130,Snow,139
130,Stone,265
130,Water,0
131,Air (Regular & Cave Air),4082596
131,Andesite,0
131,Bedrock,0
131,Chest,0
131,Coal Ore,0
131,Diamond Ore,0
131,Diorite,0
131,Dirt,10
131,Emerald Ore,0
131,End Portal Frame,0
131,Gold Ore,0
131,Granite,0
131,Grass Block,27
131,Gravel,0
131,Ice,0
131,Iron Ore,0
131,Kelp Plant,0
131,Lapis Ore,0
131,Lava,0
131,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",10
131,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
131,Obsidian,0
131,Other Blocks,0
131,Redstone Ore,0
131,Sand,0
131,Sandstone,0
131,Snow,77
131,Stone,224
131,Water,0
132,Air (Regular & Cave Air),4082677
132,Andesite,0
132,Bedrock,0
132,Chest,0
132,Coal Ore,0
132,Diamond Ore,0
132,Diorite,0
132,Dirt,1
132,Emerald Ore,0
132,End Portal Frame,0
132,Gold Ore,0
132,Granite,0
132,Grass Block,9
132,Gravel,0
132,Ice,0
132,Iron Ore,0
132,Kelp Plant,0
132,Lapis Ore,0
132,Lava,0
132,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",3
132,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
132,Obsidian,0
132,Other Blocks,0
132,Redstone Ore,0
132,Sand,0
132,Sandstone,0
132,Snow,62
132,Stone,192
132,Water,0
133,Air (Regular & Cave Air),4082741
133,Andesite,0
133,Bedrock,0
133,Chest,0
133,Coal Ore,0
133,Diamond Ore,0
133,Diorite,0
133,Dirt,0
133,Emerald Ore,0
133,End Portal Frame,0
133,Gold Ore,0
133,Granite,0
133,Grass Block,1
133,Gravel,0
133,Ice,0
133,Iron Ore,0
133,Kelp Plant,0
133,Lapis Ore,0
133,Lava,0
133,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",1
133,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
133,Obsidian,0
133,Other Blocks,0
133,Redstone Ore,0
133,Sand,0
133,Sandstone,0
133,Snow,30
133,Stone,171
133,Water,0
134,Air (Regular & Cave Air),4082772
134,Andesite,0
134,Bedrock,0
134,Chest,0
134,Coal Ore,0
134,Diamond Ore,0
134,Diorite,0
134,Dirt,0
134,Emerald Ore,0
134,End Portal Frame,0
134,Gold Ore,0
134,Granite,0
134,Grass Block,0
134,Gravel,0
134,Ice,0
134,Iron Ore,0
134,Kelp Plant,0
134,Lapis Ore,0
134,Lava,0
134,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
134,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
134,Obsidian,0
134,Other Blocks,0
134,Redstone Ore,0
134,Sand,0
134,Sandstone,0
134,Snow,21
134,Stone,151
134,Water,0
135,Air (Regular & Cave Air),4082792
135,Andesite,0
135,Bedrock,0
135,Chest,0
135,Coal Ore,0
135,Diamond Ore,0
135,Diorite,0
135,Dirt,0
135,Emerald Ore,0
135,End Portal Frame,0
135,Gold Ore,0
135,Granite,0
135,Grass Block,0
135,Gravel,0
135,Ice,0
135,Iron Ore,0
135,Kelp Plant,0
135,Lapis Ore,0
135,Lava,0
135,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
135,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
135,Obsidian,0
135,Other Blocks,0
135,Redstone Ore,0
135,Sand,0
135,Sandstone,0
135,Snow,15
135,Stone,137
135,Water,0
136,Air (Regular & Cave Air),4082807
136,Andesite,0
136,Bedrock,0
136,Chest,0
136,Coal Ore,0
136,Diamond Ore,0
136,Diorite,0
136,Dirt,0
136,Emerald Ore,0
136,End Portal Frame,0
136,Gold Ore,0
136,Granite,0
136,Grass Block,0
136,Gravel,0
136,Ice,0
136,Iron Ore,0
136,Kelp Plant,0
136,Lapis Ore,0
136,Lava,0
136,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
136,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
136,Obsidian,0
136,Other Blocks,0
136,Redstone Ore,0
136,Sand,0
136,Sandstone,0
136,Snow,14
136,Stone,123
136,Water,0
137,Air (Regular & Cave Air),4082821
137,Andesite,0
137,Bedrock,0
137,Chest,0
137,Coal Ore,0
137,Diamond Ore,0
137,Diorite,0
137,Dirt,0
137,Emerald Ore,0
137,End Portal Frame,0
137,Gold Ore,0
137,Granite,0
137,Grass Block,0
137,Gravel,0
137,Ice,0
137,Iron Ore,0
137,Kelp Plant,0
137,Lapis Ore,0
137,Lava,0
137,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
137,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
137,Obsidian,0
137,Other Blocks,0
137,Redstone Ore,0
137,Sand,0
137,Sandstone,0
137,Snow,33
137,Stone,90
137,Water,0
138,Air (Regular & Cave Air),4082854
138,Andesite,0
138,Bedrock,0
138,Chest,0
138,Coal Ore,0
138,Diamond Ore,0
138,Diorite,0
138,Dirt,0
138,Emerald Ore,0
138,End Portal Frame,0
138,Gold Ore,0
138,Granite,0
138,Grass Block,0
138,Gravel,0
138,Ice,0
138,Iron Ore,0
138,Kelp Plant,0
138,Lapis Ore,0
138,Lava,0
138,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
138,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
138,Obsidian,0
138,Other Blocks,0
138,Redstone Ore,0
138,Sand,0
138,Sandstone,0
138,Snow,43
138,Stone,47
138,Water,0
139,Air (Regular & Cave Air),4082897
139,Andesite,0
139,Bedrock,0
139,Chest,0
139,Coal Ore,0
139,Diamond Ore,0
139,Diorite,0
139,Dirt,0
139,Emerald Ore,0
139,End Portal Frame,0
139,Gold Ore,0
139,Granite,0
139,Grass Block,0
139,Gravel,0
139,Ice,0
139,Iron Ore,0
139,Kelp Plant,0
139,Lapis Ore,0
139,Lava,0
139,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
139,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
139,Obsidian,0
139,Other Blocks,0
139,Redstone Ore,0
139,Sand,0
139,Sandstone,0
139,Snow,31
139,Stone,16
139,Water,0
140,Air (Regular & Cave Air),4082928
140,Andesite,0
140,Bedrock,0
140,Chest,0
140,Coal Ore,0
140,Diamond Ore,0
140,Diorite,0
140,Dirt,0
140,Emerald Ore,0
140,End Portal Frame,0
140,Gold Ore,0
140,Granite,0
140,Grass Block,0
140,Gravel,0
140,Ice,0
140,Iron Ore,0
140,Kelp Plant,0
140,Lapis Ore,0
140,Lava,0
140,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
140,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
140,Obsidian,0
140,Other Blocks,0
140,Redstone Ore,0
140,Sand,0
140,Sandstone,0
140,Snow,12
140,Stone,4
140,Water,0
141,Air (Regular & Cave Air),4082940
141,Andesite,0
141,Bedrock,0
141,Chest,0
141,Coal Ore,0
141,Diamond Ore,0
141,Diorite,0
141,Dirt,0
141,Emerald Ore,0
141,End Portal Frame,0
141,Gold Ore,0
141,Granite,0
141,Grass Block,0
141,Gravel,0
141,Ice,0
141,Iron Ore,0
141,Kelp Plant,0
141,Lapis Ore,0
141,Lava,0
141,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
141,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
141,Obsidian,0
141,Other Blocks,0
141,Redstone Ore,0
141,Sand,0
141,Sandstone,0
141,Snow,4
141,Stone,0
141,Water,0
142,Air (Regular & Cave Air),4082944
142,Andesite,0
142,Bedrock,0
142,Chest,0
142,Coal Ore,0
142,Diamond Ore,0
142,Diorite,0
142,Dirt,0
142,Emerald Ore,0
142,End Portal Frame,0
142,Gold Ore,0
142,Granite,0
142,Grass Block,0
142,Gravel,0
142,Ice,0
142,Iron Ore,0
142,Kelp Plant,0
142,Lapis Ore,0
142,Lava,0
142,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
142,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
142,Obsidian,0
142,Other Blocks,0
142,Redstone Ore,0
142,Sand,0
142,Sandstone,0
142,Snow,0
142,Stone,0
142,Water,0
143,Air (Regular & Cave Air),4082944
143,Andesite,0
143,Bedrock,0
143,Chest,0
143,Coal Ore,0
143,Diamond Ore,0
143,Diorite,0
143,Dirt,0
143,Emerald Ore,0
143,End Portal Frame,0
143,Gold Ore,0
143,Granite,0
143,Grass Block,0
143,Gravel,0
143,Ice,0
143,Iron Ore,0
143,Kelp Plant,0
143,Lapis Ore,0
143,Lava,0
143,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
143,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
143,Obsidian,0
143,Other Blocks,0
143,Redstone Ore,0
143,Sand,0
143,Sandstone,0
143,Snow,0
143,Stone,0
143,Water,0
144,Air (Regular & Cave Air),4082944
144,Andesite,0
144,Bedrock,0
144,Chest,0
144,Coal Ore,0
144,Diamond Ore,0
144,Diorite,0
144,Dirt,0
144,Emerald Ore,0
144,End Portal Frame,0
144,Gold Ore,0
144,Granite,0
144,Grass Block,0
144,Gravel,0
144,Ice,0
144,Iron Ore,0
144,Kelp Plant,0
144,Lapis Ore,0
144,Lava,0
144,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
144,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
144,Obsidian,0
144,Other Blocks,0
144,Redstone Ore,0
144,Sand,0
144,Sandstone,0
144,Snow,0
144,Stone,0
144,Water,0
145,Air (Regular & Cave Air),4082944
145,Andesite,0
145,Bedrock,0
145,Chest,0
145,Coal Ore,0
145,Diamond Ore,0
145,Diorite,0
145,Dirt,0
145,Emerald Ore,0
145,End Portal Frame,0
145,Gold Ore,0
145,Granite,0
145,Grass Block,0
145,Gravel,0
145,Ice,0
145,Iron Ore,0
145,Kelp Plant,0
145,Lapis Ore,0
145,Lava,0
145,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
145,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
145,Obsidian,0
145,Other Blocks,0
145,Redstone Ore,0
145,Sand,0
145,Sandstone,0
145,Snow,0
145,Stone,0
145,Water,0
146,Air (Regular & Cave Air),4082944
146,Andesite,0
146,Bedrock,0
146,Chest,0
146,Coal Ore,0
146,Diamond Ore,0
146,Diorite,0
146,Dirt,0
146,Emerald Ore,0
146,End Portal Frame,0
146,Gold Ore,0
146,Granite,0
146,Grass Block,0
146,Gravel,0
146,Ice,0
146,Iron Ore,0
146,Kelp Plant,0
146,Lapis Ore,0
146,Lava,0
146,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
146,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
146,Obsidian,0
146,Other Blocks,0
146,Redstone Ore,0
146,Sand,0
146,Sandstone,0
146,Snow,0
146,Stone,0
146,Water,0
147,Air (Regular & Cave Air),4082944
147,Andesite,0
147,Bedrock,0
147,Chest,0
147,Coal Ore,0
147,Diamond Ore,0
147,Diorite,0
147,Dirt,0
147,Emerald Ore,0
147,End Portal Frame,0
147,Gold Ore,0
147,Granite,0
147,Grass Block,0
147,Gravel,0
147,Ice,0
147,Iron Ore,0
147,Kelp Plant,0
147,Lapis Ore,0
147,Lava,0
147,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
147,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
147,Obsidian,0
147,Other Blocks,0
147,Redstone Ore,0
147,Sand,0
147,Sandstone,0
147,Snow,0
147,Stone,0
147,Water,0
148,Air (Regular & Cave Air),4082944
148,Andesite,0
148,Bedrock,0
148,Chest,0
148,Coal Ore,0
148,Diamond Ore,0
148,Diorite,0
148,Dirt,0
148,Emerald Ore,0
148,End Portal Frame,0
148,Gold Ore,0
148,Granite,0
148,Grass Block,0
148,Gravel,0
148,Ice,0
148,Iron Ore,0
148,Kelp Plant,0
148,Lapis Ore,0
148,Lava,0
148,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
148,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
148,Obsidian,0
148,Other Blocks,0
148,Redstone Ore,0
148,Sand,0
148,Sandstone,0
148,Snow,0
148,Stone,0
148,Water,0
149,Air (Regular & Cave Air),4082944
149,Andesite,0
149,Bedrock,0
149,Chest,0
149,Coal Ore,0
149,Diamond Ore,0
149,Diorite,0
149,Dirt,0
149,Emerald Ore,0
149,End Portal Frame,0
149,Gold Ore,0
149,Granite,0
149,Grass Block,0
149,Gravel,0
149,Ice,0
149,Iron Ore,0
149,Kelp Plant,0
149,Lapis Ore,0
149,Lava,0
149,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
149,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
149,Obsidian,0
149,Other Blocks,0
149,Redstone Ore,0
149,Sand,0
149,Sandstone,0
149,Snow,0
149,Stone,0
149,Water,0
150,Air (Regular & Cave Air),4082944
150,Andesite,0
150,Bedrock,0
150,Chest,0
150,Coal Ore,0
150,Diamond Ore,0
150,Diorite,0
150,Dirt,0
150,Emerald Ore,0
150,End Portal Frame,0
150,Gold Ore,0
150,Granite,0
150,Grass Block,0
150,Gravel,0
150,Ice,0
150,Iron Ore,0
150,Kelp Plant,0
150,Lapis Ore,0
150,Lava,0
150,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
150,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
150,Obsidian,0
150,Other Blocks,0
